"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"725",286,"cpbusprombfe01_clone_tkt5838233","CPN","PRODUCCION","poweredOff","virtual",92,13.4458,78.5542
"726",287,"cpbusprombfe02","CPN","PRODUCCION","poweredOn","virtual",92,7.5946,84.4054
"727",288,"cpbusprombfe03","CPN","PRODUCCION","poweredOff","virtual",97,69.23375,27.76625
"728",289,"cpbusprombfe04","CPN","PRODUCCION","poweredOff","virtual",72,51.39,20.61
"729",290,"cpbuspromqgw01","CPN","PRODUCCION","poweredOn","virtual",92,7.5946,84.4054
"730",291,"cpbuspromqgw02","CPN","PRODUCCION","poweredOn","virtual",92,13.4458,78.5542
"731",292,"cpbuspromqgw03","CPN","PRODUCCION","poweredOff","virtual",97,12.08135,84.91865
"732",293,"cpbuspromqgw04","CPN","PRODUCCION","poweredOff","virtual",77,9.59035,67.40965
"733",294,"cpbusproorcl01","CPN","PRODUCCION","poweredOn","virtual",538,108.6491,429.3509
"734",295,"cpbusproorcl02","CPN","PRODUCCION","poweredOn","virtual",538,64.9718,473.0282
"735",296,"cpbusuatihsx01","CPN","UAT","poweredOn","virtual",52,17.4538,34.5462
"736",297,"cpbusuatihsx02","CPN","UAT","poweredOn","virtual",52,21.3148,30.6852
"737",298,"cpbusuatmbbe01","CPN","UAT","poweredOn","virtual",112,27.0144,84.9856
"738",299,"cpbusuatmbbe02","CPN","UAT","poweredOn","virtual",112,13.54609375,98.45390625
"739",300,"cpbusuatmbfe01","CPN","UAT","poweredOn","virtual",112,22.484,89.516
"740",301,"cpbusuatmbfe02","CPN","UAT","poweredOn","virtual",112,13.54609375,98.45390625
"741",302,"cpbusuatmqgw01","CPN","UAT","poweredOn","virtual",112,21.9604,90.0396
"742",303,"cpbusuatmqgw02","CPN","UAT","poweredOn","virtual",112,21.9604,90.0396
"743",304,"cpbusuatorcl01","CPN","UAT","poweredOn","virtual",538,65.27978515625,472.72021484375
"744",305,"cpbusuatorcl02","CPN","UAT","poweredOn","virtual",538,47.2371359375,490.7628640625
"745",306,"cpcdcpronfw01","CPN","PRODUCCION","poweredOn","virtual",164,67.42578125,96.57421875
"746",307,"cpcdcpronfw02","CPN","PRODUCCION","poweredOn","virtual",164,34.3088,129.6912
"747",308,"cpcdcpronfw03","CPN","PRODUCCION","poweredOn","virtual",164,10.1598,153.8402
"748",309,"cpcdcpronfw04","CPN","PRODUCCION","poweredOn","virtual",164,40.8114,123.1886
"749",310,"cpcenprocedb01","CPN","PRODUCCION","poweredOn","virtual",546,76.9587,469.0413
"750",311,"cpcenprowebx01","CPN","PRODUCCION","poweredOn","virtual",346,27.8876,318.1124
"751",312,"cpcetprocohc01","CPN","PRODUCCION","poweredOn","virtual",343,232.29675,110.70325
"752",313,"cpcetprocohc02","CPN","PRODUCCION","poweredOn","virtual",343,139.4981,203.5019
"753",314,"cpcetproohsc01","CPN","PRODUCCION","poweredOn","virtual",85,63.58425,21.41575
"754",315,"cpcetproohsc02","CPN","PRODUCCION","poweredOn","virtual",85,63.58425,21.41575
"755",316,"cpcetprowebc01","CPN","PRODUCCION","poweredOn","virtual",343,256.58115,86.41885
"756",317,"cpcetprowebc02","CPN","PRODUCCION","poweredOn","virtual",343,232.29675,110.70325
"757",318,"cpcetprowebc03","CPN","PRODUCCION","poweredOn","virtual",343,256.58115,86.41885
"758",319,"cpcetprowebs01","CPN","PRODUCCION","poweredOn","virtual",343,256.58115,86.41885
"759",320,"cpcetprowebs02","CPN","PRODUCCION","poweredOn","virtual",343,246.11965,96.88035
"760",321,"cpcetprowebs03","CPN","PRODUCCION","poweredOn","virtual",343,192.8003,150.1997
"761",322,"cpcetprowebs04","CPN","PRODUCCION","poweredOn","virtual",343,232.29675,110.70325
"762",323,"cpcetprowebs05","CPN","PRODUCCION","poweredOn","virtual",193,77.57635,115.42365
"763",324,"cpcoaprowebl01","CPN","PRODUCCION","poweredOn","virtual",313,300.1044,12.8956
"764",325,"cpcoaprowebl02","CPN","PRODUCCION","poweredOn","virtual",313,300.1044,12.8956
"765",326,"cpcoaprowebl03","CPN","PRODUCCION","poweredOn","virtual",313,300.1044,12.8956
"766",327,"cpcoaprowebl04","CPN","PRODUCCION","poweredOn","virtual",313,300.1044,12.8956
"767",328,"cpconpronetf01","CPN","PRODUCCION","poweredOn","virtual",124,26.6786,97.3214
"768",329,"cpconpronetf02","CPN","PRODUCCION","poweredOn","virtual",124,26.6786,97.3214
"769",330,"cpcscprocaph01","CPN","PRODUCCION","poweredOn","virtual",312,11.8248,300.1752
"770",331,"cpdenprodenu01","CPN","PRODUCCION","poweredOn","virtual",3870.7998046875,6.12085545921326,3864.67894922829
"771",332,"cpdicdevansx01","CPN","DESARROLLO","poweredOff","virtual",64,5.6125,58.3875
"772",333,"cpdicdevbiax01","CPN","DESARROLLO","poweredOff","virtual",128,16.5184,111.4816
"773",334,"cpdicdevbiax02","CPN","DESARROLLO","poweredOff","virtual",128,16.5184,111.4816
"774",335,"cpdicdevbizx01","CPN","DESARROLLO","poweredOff","virtual",64,11.709375,52.290625
"775",336,"cpdicdevbizx02","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"776",337,"cpdicdeviisc03","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"777",338,"cpdicdeviisc04","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"778",339,"cpdicdeviise01","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"779",340,"cpdicdeviise02","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"780",341,"cpdicdevinsx01","CPN","DESARROLLO","poweredOff","virtual",128,3.5136,124.4864
"781",342,"cpdicdevmsql01","CPN","DESARROLLO","poweredOn","virtual",128,16.5184,111.4816
"782",343,"cpdicdevmsql02","CPN","DESARROLLO","poweredOff","virtual",64,1.7568,62.2432
"783",344,"cpdicdevmsql03","CPN","DESARROLLO","poweredOff","virtual",64,8.2592,55.7408
"784",345,"cpdicdevmsql04","CPN","DESARROLLO","poweredOff","virtual",64,8.2592,55.7408
"785",346,"cpdicdevnetx01","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"786",347,"cpdicdevnetx02","CPN","DESARROLLO","poweredOn","virtual",64,11.709375,52.290625
"787",348,"cpdicdevshrp01","CPN","DESARROLLO","poweredOff","virtual",128,16.5184,111.4816
"788",349,"cpdicdevtfsx01","CPN","DESARROLLO","poweredOn","virtual",128,43.430975,84.569025
"789",350,"cpdwhuattrlx01","CPN","UAT","poweredOn","virtual",164,108.153515625,55.846484375
"790",351,"cpdypproorcl01","CPN","PRODUCCION","poweredOn","virtual",2242,228.00615,2013.99385
"791",352,"cpdypproorcl02","CPN","PRODUCCION","poweredOn","virtual",2242,232.60455,2009.39545
"792",353,"cpeadproiisx01","CPN","PRODUCCION","poweredOn","virtual",288,76.4352,211.5648
"793",354,"cpeadproiisx02","CPN","PRODUCCION","poweredOn","virtual",288,31.4352,256.5648
"794",355,"cpeadpromsql01","CPN","PRODUCCION","poweredOn","virtual",1186,27.6810546875,1158.3189453125
"795",356,"cpemcproresp01","CPN","PRODUCCION","poweredOn","virtual",820,38.007,781.993
"796",357,"cpemcproresp02","CPN","PRODUCCION","poweredOn","virtual",820,24.067,795.933
"797",358,"cpemcproresp03","CPN","PRODUCCION","poweredOn","virtual",820,31.57,788.43
"798",359,"cpemcproresp04","CPN","PRODUCCION","poweredOn","virtual",820.029296875,29.5620561523438,790.467240722656
"799",360,"cpemcproresp05","CPN","PRODUCCION","poweredOn","virtual",820.029296875,75.0736821289062,744.955614746094
"800",361,"cpemcproresp06","CPN","PRODUCCION","poweredOn","virtual",110,21.252,88.748
"801",362,"cpemcproresp07","CPN","PRODUCCION","poweredOn","virtual",506,75.4193,430.5807
"802",363,"cpemcproresp08","CPN","PRODUCCION","poweredOn","virtual",820.029296875,31.5711279296875,788.458168945312
"803",364,"cpemcproresp09","CPN","PRODUCCION","poweredOn","virtual",800.05859375,150.792293548584,649.266300201416
"804",365,"cpepmproepmw01","CPN","PRODUCCION","poweredOn","virtual",39.986328125,24.2754300556486,15.7108980693514
"805",366,"cpepmproepmw02","CPN","PRODUCCION","poweredOn","virtual",39.986328125,24.2754300556486,15.7108980693514
"806",367,"cpepmproepmw03","CPN","PRODUCCION","poweredOn","virtual",39.986328125,24.2754300556486,15.7108980693514
"807",368,"cpepmproepmw04","CPN","PRODUCCION","poweredOn","virtual",39.986328125,24.2754300556486,15.7108980693514
"808",369,"cpepmproepmw05","CPN","PRODUCCION","poweredOn","virtual",39.986328125,24.2754300556486,15.7108980693514
"809",370,"cpepmproepmw06","CPN","PRODUCCION","poweredOn","virtual",59.982421875,36.4149236769903,23.5674981980097
"810",371,"cpesrs_ve.x86_64","CPN","OTROS","poweredOn","virtual",64,8.1,55.9
"811",372,"cpesrsgwsrm","CPN","OTROS","poweredOn","virtual",100,17.7392578125,82.2607421875
"812",373,"cpexhprosasx01","CPN","PRODUCCION","poweredOn","virtual",564,36.0486328125,527.9513671875
"813",374,"cpfsipronetf06","CPN","PRODUCCION","poweredOn","virtual",120.546875,6.003234375,114.543640625
"814",375,"cpfsipronetf07","CPN","PRODUCCION","poweredOn","virtual",120.546875,30.44411328125,90.10276171875
"815",376,"cpfsipronetf08","CPN","PRODUCCION","poweredOn","virtual",120.546875,30.44411328125,90.10276171875
"816",377,"cpftpproohsx01","CPN","PRODUCCION","poweredOn","virtual",16081.8408203125,2827.67182387695,13254.1689964355
"817",378,"cpgfsprosas01","CPN","PRODUCCION","poweredOn","virtual",4126.119140625,875.958777636719,3250.16036298828
"818",379,"cpgfsprosas02","CPN","PRODUCCION","poweredOn","virtual",4126.119140625,1212.91502724609,2913.20411337891
"819",380,"cphecprowebx01","CPN","PRODUCCION","poweredOn","virtual",33.8896484375,5.48842856445312,28.4012198730469
"820",381,"cphttproesti01","CPN","PRODUCCION","poweredOn","virtual",264,10.0056,253.9944
"821",382,"cpid1promsql01","CPN","PRODUCCION","poweredOn","virtual",7355.30859375,951.377561759949,6403.93103199005
"822",383,"cpid1promsql02","CPN","PRODUCCION","poweredOn","virtual",7355.30859375,955.427366447449,6399.88122730255
"823",384,"cpid1promsql03","CPN","PRODUCCION","poweredOn","virtual",4859.2353515625,628.521213197708,4230.71413836479
"824",385,"cpid1promsql04","CPN","PRODUCCION","poweredOn","virtual",4859.2353515625,632.571017885208,4226.66433367729
"825",386,"cpid1promsql05","CPN","PRODUCCION","poweredOn","virtual",4859.2353515625,628.521213197708,4230.71413836479
"826",387,"cpid1promsql06","CPN","PRODUCCION","poweredOn","virtual",9278.419921875,1200.12374868393,8078.29617319107
"827",388,"cpid1promsql07","CPN","PRODUCCION","poweredOn","virtual",9278.419921875,1204.17355337143,8074.24636850357
"828",389,"cpid1promsql08","CPN","PRODUCCION","poweredOn","virtual",9278.419921875,1204.17355337143,8074.24636850357
"829",390,"cpid1promsql09","CPN","PRODUCCION","poweredOn","virtual",6492.1328125,839.729483413696,5652.4033290863
"830",391,"cpid1promsql10","CPN","PRODUCCION","poweredOn","virtual",3170.0810546875,410.036362981796,2760.0446917057
"831",392,"cpid1promsql11","CPN","PRODUCCION","poweredOn","virtual",3170.0810546875,414.086167669296,2755.9948870182
"832",393,"cpid1promsql12","CPN","PRODUCCION","poweredOn","virtual",6492.1328125,843.779288101196,5648.3535243988
"833",394,"cpid1promsql13","CPN","PRODUCCION","poweredOn","virtual",3170.0810546875,396.791245794296,2773.2898088932
"834",395,"cpidcpromsad01","CPN","PRODUCCION","poweredOn","virtual",159,65.3701171875,93.6298828125
"835",396,"cpidcpromsad01_noborrar","CPN","PRODUCCION","poweredOff","virtual",159,63.91005,95.08995
"836",397,"cpidcpromsad02","CPN","PRODUCCION","poweredOn","virtual",159,30.5888671875,128.4111328125
"837",398,"cpidndevacmc01","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"838",399,"cpidndevacmc02","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"839",400,"cpidndevacme01","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"840",401,"cpidndevacme02","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"841",402,"cpidndevacrc01","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"842",403,"cpidndevacrc02","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"843",404,"cpidndevacre01","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"844",405,"cpidndevacre02","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"845",406,"cpidndevacsc01","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"846",407,"cpidndevacsc02","CPN","DESARROLLO","poweredOff","virtual",140,9.926,130.074
"847",408,"cpidndevagac01","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"848",409,"cpidndevagac02","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"849",410,"cpidndevagcc01","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"850",411,"cpidndevagcc02","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"851",412,"cpidndevagce01","CPN","DESARROLLO","poweredOn","virtual",190,6.52197265625,183.47802734375
"852",413,"cpidndevagce02","CPN","DESARROLLO","poweredOn","virtual",190,6.52197265625,183.47802734375
"853",414,"cpidndevagfe01","CPN","DESARROLLO","poweredOn","virtual",190,8.71142578125,181.28857421875
"854",415,"cpidndevagfe02","CPN","DESARROLLO","poweredOn","virtual",190,6.52197265625,183.47802734375
"855",416,"cpidndevagie01","CPN","DESARROLLO","poweredOn","virtual",190,8.71142578125,181.28857421875
"856",417,"cpidndevagie02","CPN","DESARROLLO","poweredOn","virtual",190,6.52197265625,183.47802734375
"857",418,"cpidndevagxc01","CPN","DESARROLLO","poweredOn","virtual",190,7.96923828125,182.03076171875
"858",419,"cpidndevagxc02","CPN","DESARROLLO","poweredOn","virtual",190,7.96923828125,182.03076171875
"859",420,"cpidndevagxc03","CPN","DESARROLLO","poweredOn","virtual",190,7.96923828125,182.03076171875
"860",421,"cpidndevagxc04","CPN","DESARROLLO","poweredOn","virtual",190,7.96923828125,182.03076171875
"861",422,"cpidndevagxe01","CPN","DESARROLLO","poweredOn","virtual",190,9.1474609375,180.8525390625
"862",423,"cpidndevagxe02","CPN","DESARROLLO","poweredOff","virtual",190,9.1474609375,180.8525390625
"863",424,"cpidndevagxe03","CPN","DESARROLLO","poweredOff","virtual",190,9.1474609375,180.8525390625
"864",425,"cpidndevagxe04","CPN","DESARROLLO","poweredOff","virtual",190,9.1474609375,180.8525390625
"865",426,"cpidndevamcc01","CPN","DESARROLLO","poweredOn","virtual",140,5.1337890625,134.8662109375
"866",427,"cpidndevamcc02","CPN","DESARROLLO","poweredOn","virtual",140,5.1337890625,134.8662109375
"867",428,"cpidndevamce01","CPN","DESARROLLO","poweredOn","virtual",140,63.301,76.699
"868",429,"cpidndevamce02","CPN","DESARROLLO","poweredOn","virtual",140,6.4189453125,133.5810546875
"869",430,"cpidndevidpc01","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"870",431,"cpidndevidpc02","CPN","DESARROLLO","poweredOn","virtual",190,6.96728515625,183.03271484375
"871",432,"cpidndevidpe01","CPN","DESARROLLO","poweredOn","virtual",190,8.71142578125,181.28857421875
"872",433,"cpidndevidpe02","CPN","DESARROLLO","poweredOn","virtual",190,8.71142578125,181.28857421875
"873",434,"cpidndeviman01","CPN","DESARROLLO","poweredOff","virtual",90,7.892578125,82.107421875
"874",435,"cpidndeviman02","CPN","DESARROLLO","poweredOff","virtual",90,7.892578125,82.107421875
"875",436,"cpidndevlumi01","CPN","DESARROLLO","poweredOff","virtual",160,11.344,148.656
"876",437,"cpidndevlumi03","CPN","DESARROLLO","poweredOff","virtual",160,5.368,154.632
"877",438,"cpidndevnags01","CPN","DESARROLLO","poweredOff","virtual",160,2.56,157.44
"878",439,"cpidndevnags02","CPN","DESARROLLO","poweredOff","virtual",160,5.368,154.632
"879",440,"cpidndevnags03","CPN","DESARROLLO","poweredOff","virtual",160,2.56,157.44
"880",441,"cpidndevnags04","CPN","DESARROLLO","poweredOff","virtual",160,5.368,154.632
"881",442,"cpidndevnags05","CPN","DESARROLLO","poweredOff","virtual",160,2.56,157.44
"882",443,"cpidndevnags06","CPN","DESARROLLO","poweredOff","virtual",160,5.368,154.632
"883",444,"cpidndevnmce01","CPN","DESARROLLO","poweredOff","virtual",340,5.44,334.56
"884",445,"cpidndevnmce02","CPN","DESARROLLO","poweredOff","virtual",340,11.407,328.593
"885",446,"cpidndevnocd01","CPN","DESARROLLO","poweredOff","virtual",190,3.04,186.96
"886",447,"cpidndevnocn01","CPN","DESARROLLO","poweredOff","virtual",190,6.3745,183.6255
"887",448,"cpidnproagac01","CPN","PRODUCCION","poweredOn","virtual",190,38.3705,151.6295
"888",449,"cpidnproagac02","CPN","PRODUCCION","poweredOn","virtual",190,51.72119140625,138.27880859375
"889",450,"cpidnproagac03","CPN","PRODUCCION","poweredOn","virtual",190,22.97998046875,167.02001953125
"890",451,"cpidnproagac04","CPN","PRODUCCION","poweredOn","virtual",190,37.25425,152.74575
"891",452,"cpidnproagcc01","CPN","PRODUCCION","poweredOn","virtual",190,35.6915,154.3085
"892",453,"cpidnproagcc02","CPN","PRODUCCION","poweredOn","virtual",190,35.6915,154.3085
"893",454,"cpidnproagcc03","CPN","PRODUCCION","poweredOn","virtual",190,35.6915,154.3085
"894",455,"cpidnproagcc04","CPN","PRODUCCION","poweredOn","virtual",190,35.6915,154.3085
"895",456,"cpidnproagce01","CPN","PRODUCCION","poweredOn","virtual",182,32.2446875,149.7553125
"896",457,"cpidnproagce02","CPN","PRODUCCION","poweredOn","virtual",182,35.0314453125,146.9685546875
"897",458,"cpidnproagce03","CPN","PRODUCCION","poweredOn","virtual",190,38.3705,151.6295
"898",459,"cpidnproagce04","CPN","PRODUCCION","poweredOn","virtual",190,45.828,144.172
"899",460,"cpidnproagee01","CPN","PRODUCCION","poweredOn","virtual",190,4.009,185.991
"900",461,"cpidnproagee02","CPN","PRODUCCION","poweredOn","virtual",190,12.236,177.764
"901",462,"cpidnproagfe01","CPN","PRODUCCION","poweredOn","virtual",182,36.5365,145.4635
"902",463,"cpidnproagfe02","CPN","PRODUCCION","poweredOn","virtual",182,73.1549,108.8451
"903",464,"cpidnproagfe03","CPN","PRODUCCION","poweredOn","virtual",190,76.3705,113.6295
"904",465,"cpidnproagfe04","CPN","PRODUCCION","poweredOn","virtual",190,23.325859375,166.674140625
"905",466,"cpidnproagie01","CPN","PRODUCCION","poweredOn","virtual",182,73.1549,108.8451
"906",467,"cpidnproagie02","CPN","PRODUCCION","poweredOn","virtual",182,19.8653,162.1347
"907",468,"cpidnproagie03","CPN","PRODUCCION","poweredOn","virtual",190,45.828,144.172
"908",469,"cpidnproagie04","CPN","PRODUCCION","poweredOn","virtual",190,38.3705,151.6295
"909",470,"cpidnproamcc01","CPN","PRODUCCION","poweredOn","virtual",112,22.484,89.516
"910",471,"cpidnproamcc02","CPN","PRODUCCION","poweredOn","virtual",112,22.484,89.516
"911",472,"cpidnproamce01","CPN","PRODUCCION","poweredOn","virtual",182,36.5365,145.4635
"912",473,"cpidnproamce02","CPN","PRODUCCION","poweredOn","virtual",120,24.234,95.766
"913",474,"cpidnprodasi01","CPN","PRODUCCION","poweredOn","virtual",640,35.125,604.875
"914",475,"cpidnprodasi02","CPN","PRODUCCION","poweredOn","virtual",640,33.92,606.08
"915",476,"cpidnprodias01","CPN","PRODUCCION","poweredOn","virtual",340,18.02,321.98
"916",477,"cpidnprodias02","CPN","PRODUCCION","poweredOn","virtual",340,42.449,297.551
"917",478,"cpidnproidpc01","CPN","PRODUCCION","poweredOn","virtual",190,51.72119140625,138.27880859375
"918",479,"cpidnproidpc02","CPN","PRODUCCION","poweredOn","virtual",190,28.3195,161.6805
"919",480,"cpidnproidpe01","CPN","PRODUCCION","poweredOn","virtual",182,73.1549,108.8451
"920",481,"cpidnproidpe02","CPN","PRODUCCION","poweredOn","virtual",182,73.1549,108.8451
"921",482,"cpidnproiman01","CPN","PRODUCCION","poweredOn","virtual",182,36.5365,145.4635
"922",483,"cpidnpromidc01","CPN","PRODUCCION","poweredOn","virtual",332,25.6138,306.3862
"923",484,"cpidnpromidc02","CPN","PRODUCCION","poweredOn","virtual",332,21.4472,310.5528
"924",485,"cpidnpromids01","CPN","PRODUCCION","poweredOn","virtual",332,25.6138,306.3862
"925",486,"cpidnpromids02","CPN","PRODUCCION","poweredOn","virtual",332,25.6138,306.3862
"926",487,"cpidnpronmce01","CPN","PRODUCCION","poweredOn","virtual",190,51.72119140625,138.27880859375
"927",488,"cpidnpronmce02","CPN","PRODUCCION","poweredOn","virtual",200,12.46,187.54
"928",489,"cpidnpronoc01","CPN","PRODUCCION","poweredOn","virtual",182,36.5365,145.4635
"929",490,"cpidnpronoem01","CPN","PRODUCCION","poweredOn","virtual",182,36.5365,145.4635
"930",491,"cpidnpronsusemanprox05","CPN","PRODUCCION","poweredOn","virtual",190,38.3705,151.6295
"931",492,"cpidnpropram01","CPN","PRODUCCION","poweredOn","virtual",550,35.42,514.58
"932",493,"cpidnpropram02","CPN","PRODUCCION","poweredOn","virtual",550,38.225,511.775
"933",494,"cpidnprosen01","CPN","PRODUCCION","poweredOn","virtual",1599,218.90375,1380.09625
"934",495,"cpidnprosmdb01","CPN","PRODUCCION","poweredOn","virtual",134.265625,54.6058296875,79.6597953125
